Rank,Analysis Period,Economy / Financial Centre,Share (%),Source File
1,March 2026,Hong Kong,74.55,swift_currency_tracker_all_reports.csv
2,March 2026,United Kingdom,7.04,swift_currency_tracker_all_reports.csv
3,March 2026,Singapore,4.39,swift_currency_tracker_all_reports.csv
4,March 2026,United States,2.68,swift_currency_tracker_all_reports.csv
5,March 2026,France,1.95,swift_currency_tracker_all_reports.csv
6,March 2026,Taiwan,1.43,swift_currency_tracker_all_reports.csv
7,March 2026,South Korea,1.31,swift_currency_tracker_all_reports.csv
8,March 2026,Australia,0.94,swift_currency_tracker_all_reports.csv
9,March 2026,Japan,0.81,swift_currency_tracker_all_reports.csv
10,March 2026,Germany,0.76,swift_currency_tracker_all_reports.csv
11,March 2026,Macao,0.75,swift_currency_tracker_all_reports.csv
12,March 2026,Belgium,0.46,swift_currency_tracker_all_reports.csv
13,March 2026,Luxembourg,0.45,swift_currency_tracker_all_reports.csv
14,March 2026,Netherlands,0.39,swift_currency_tracker_all_reports.csv
15,March 2026,Canada,0.25,swift_currency_tracker_all_reports.csv
